timestamp,cash,qty,price,equity,allocation_pct
2022-04-09 12:00:00+00:00,5266.461496015846,0.053176,42680.36,7536.032319375846,0.3011625650177641249296151572
2022-04-10 12:00:00+00:00,5275.242218318116,0.052970,41067.63,7450.594579418116,0.2919703035660132306004772632
2022-04-11 12:00:00+00:00,5215.370001649124,0.054426,40378.0,7412.983029649124,0.2964546147226265550206468387
2022-04-12 12:00:00+00:00,5189.090182239124,0.055076,39722.64,7376.854302879124,0.2965714152421492343507939865
2022-04-13 12:00:00+00:00,5189.090182239124,0.055076,40919.99,7442.799551479124,0.3028039857384195383037886515
2022-04-14 12:00:00+00:00,5209.973113979767,0.054565,40220.0,7404.577413979767,0.2963848140552368805233183572
2022-04-15 12:00:00+00:00,5209.973113979767,0.054565,40416.95,7415.323990729767,0.2974045206260723336508285286
2022-04-16 12:00:00+00:00,5209.973113979767,0.054565,40464.77,7417.933289029767,0.2976516623997290578714649405
2022-04-17 12:00:00+00:00,5192.550643073337,0.054995,38998.54,7337.275350373337,0.2923053320045937221458372819
2022-04-18 12:00:00+00:00,5136.046395539743,0.056442,40687.3,7432.518982139743,0.3089763500259329331529618493
2022-04-19 12:00:00+00:00,5202.686822216143,0.054802,42090.0,7509.303002216143,0.3071678129540480922792137964
2022-04-20 12:00:00+00:00,5256.449961946516,0.053523,42440.0,7527.966081946516,0.3017436709030244616469537064
2022-04-21 12:00:00+00:00,5269.589261722486,0.053213,40585.54,7429.267601742486,0.2906986873798248439755055434
2022-04-22 12:00:00+00:00,5269.589261722486,0.053213,39602.93,7376.979975812486,0.2856711989187548459185422352
2022-04-23 12:00:00+00:00,5269.589261722486,0.053213,39609.11,7377.308832152486,0.2857030413643437241471466546
2022-04-24 12:00:00+00:00,5164.012739616420,0.055875,38832.29,7333.766943366420,0.2958580795525004021784296838
2022-04-25 12:00:00+00:00,5133.606411930406,0.056657,40467.03,7426.346930640406,0.3087305966343114370946587530
2022-04-26 12:00:00+00:00,5198.390731776589,0.055054,39017.19,7346.443110036589,0.2923935224279306524716128164
2022-04-27 12:00:00+00:00,5142.445481295685,0.056486,39679.31,7383.770985955685,0.3035475380971480890334828049
2022-04-28 12:00:00+00:00,5168.639408774602,0.055825,38749.54,7331.832479274602,0.2950412569592727980216676431
2022-04-29 12:00:00+00:00,5168.639408774602,0.055825,38580.01,7322.368467024602,0.2941301121282079031139012782
2022-04-30 12:00:00+00:00,5125.605417218602,0.056939,37942.78,7286.029367638602,0.2965159542199583778596683414
2022-05-01 12:00:00+00:00,5100.188698562836,0.057608,38528.77,7319.754080722836,0.3032295016584511811821978290
2022-05-02 12:00:00+00:00,5123.814615810640,0.056994,38570.01,7322.073765750640,0.3002235733027527314095587631
2022-05-03 12:00:00+00:00,5123.814615810640,0.056994,39002.3,7346.711702010640,0.3025703438984328136551288718
2022-05-04 12:00:00+00:00,5142.706145204185,0.056509,39492.83,7374.406475674185,0.3026277894813186146955016078
2022-05-05 12:00:00+00:00,5162.071921364413,0.056018,35780.84,7166.443016484413,0.2796884159281669637956120541
2022-05-06 12:00:00+00:00,5162.071921364413,0.056018,36055.86,7181.849086844413,0.2812335849801958237369341882
2022-05-07 12:00:00+00:00,5162.071921364413,0.056018,34786.24,7110.727513684413,0.2740444755575097226131407376
2022-05-08 12:00:00+00:00,4977.290961741288,0.061323,33122.31,7008.450377871288,0.2898157661989374460402290140
2022-05-09 12:00:00+00:00,4905.852756908826,0.063477,31622.24,6913.137685388826,0.2903580139482063931826022500
2022-05-10 12:00:00+00:00,4905.852756908826,0.063477,31533.15,6907.482519458826,0.2897770290277650668462454151
2022-05-11 12:00:00+00:00,4905.852756908826,0.063477,28472.98,6713.232108368826,0.2692264057437982899064001575
2022-05-12 12:00:00+00:00,4905.852756908826,0.063477,30668.08,6852.570471068826,0.2840857634925368012668282506
2022-05-13 12:00:00+00:00,4905.852756908826,0.063477,29074.24,6751.398289388826,0.2733575258595903416193964862
2022-05-14 12:00:00+00:00,4905.852756908826,0.063477,30241.46,6825.489913328826,0.2812453290233906794198722210
2022-05-15 12:00:00+00:00,4905.852756908826,0.063477,29950.95,6807.049210058826,0.2792981796489128077397831909
2022-05-16 12:00:00+00:00,4905.852756908826,0.063477,30319.47,6830.441754098826,0.2817664020098097675037986335
2022-05-17 12:00:00+00:00,4905.852756908826,0.063477,29833.58,6799.598914568826,0.2785085093184625917008045745
2022-05-18 12:00:00+00:00,4905.852756908826,0.063477,29500.2,6778.436952308826,0.2762560467221241700375696407
2022-05-19 12:00:00+00:00,4905.852756908826,0.063477,30414.07,6836.446678298826,0.2823972762807252530315334079
2022-05-20 12:00:00+00:00,4905.852756908826,0.063477,29288.0,6764.967132908826,0.2748149901506780878416424265
2022-05-21 12:00:00+00:00,4905.852756908826,0.063477,29897.52,6803.657633948826,0.2789389147934709878768190064
2022-05-22 12:00:00+00:00,4905.852756908826,0.063477,30397.11,6835.370108378826,0.2822842539432926029373797057
2022-05-23 12:00:00+00:00,4905.852756908826,0.063477,29295.74,6765.458444888826,0.2748676535564114512148896196
2022-05-24 12:00:00+00:00,4905.852756908826,0.063477,29409.01,6772.648484678826,0.2756374750576660986140299959
2022-05-25 12:00:00+00:00,4905.852756908826,0.063477,28998.4,6746.584193708826,0.2728390225258698712602099980
2022-05-26 12:00:00+00:00,4905.852756908826,0.063477,28912.96,6741.160718828826,0.2722539987503601315609122989
2022-05-27 12:00:00+00:00,4905.852756908826,0.063477,28828.02,6735.768982448826,0.2716714647292912135642794440
2022-05-28 12:00:00+00:00,4714.792036065132,0.070096,29213.85,6762.566065665132,0.3028102069119810131505488287
2022-05-29 12:00:00+00:00,4733.785528733877,0.069445,30665.37,6863.342148383877,0.3102798277587618688188193427
2022-05-30 12:00:00+00:00,4804.254838762683,0.067144,31767.0,6937.218286762683,0.3074666760984058781098068953
2022-05-31 12:00:00+00:00,4855.999443903786,0.065513,31609.16,6926.810342983786,0.2989559113853230658818980210
2022-06-01 12:00:00+00:00,4848.783188751726,0.065741,30173.67,6832.430428221726,0.2903282017005891551464964539
2022-06-02 12:00:00+00:00,4782.616968941706,0.067931,29758.19,6804.120573831706,0.2970999092321493790336695682
2022-06-03 12:00:00+00:00,4762.861633749126,0.068594,29681.69,6798.847477609126,0.2994604380470632612801801413
2022-06-04 12:00:00+00:00,4762.861633749126,0.068594,29718.69,6801.385455609126,0.2997218486093627271480635881
2022-06-05 12:00:00+00:00,4762.861633749126,0.068594,31396.71,6916.487559489126,0.3113756667985785739488927860
2022-06-06 12:00:00+00:00,4841.439529834710,0.066088,29521.5,6792.456421834710,0.2872328905531661759816193985
2022-06-07 12:00:00+00:00,4754.622138887379,0.069025,30410.85,6853.731060137379,0.3062724380095422942870313165
2022-06-08 12:00:00+00:00,4797.567179562909,0.067611,30299.47,6846.144645732909,0.2992308185376780101636851915
2022-06-09 12:00:00+00:00,4792.318558634355,0.067784,30020.56,6827.232197674355,0.2980583610050904577377174307
2022-06-10 12:00:00+00:00,4779.062280887307,0.068225,28734.01,6739.440113137307,0.2908814084464674797905487212
2022-06-11 12:00:00+00:00,4717.549104199913,0.070363,27457.39,6649.533436769913,0.2905443443425233018430099157
2022-06-12 12:00:00+00:00,4654.617433534490,0.072652,23729.43,6378.607981894490,0.2702769245662222165875347732
2022-06-13 12:00:00+00:00,4654.617433534490,0.072652,21994.56,6252.566206654490,0.2555668697149232616122865368
2022-06-14 12:00:00+00:00,4654.617433534490,0.072652,21177.03,6193.171017094490,0.2484274339128145687002232755
2022-06-15 12:00:00+00:00,4334.810106502026,0.087734,21044.55,6181.132656202026,0.2987029485360480893259535229
2022-06-16 12:00:00+00:00,4334.810106502026,0.087734,20972.04,6174.771063862026,0.2979804333359675717216350533
2022-06-17 12:00:00+00:00,4334.810106502026,0.087734,19243.98,6023.161447822026,0.2803098266493433468210912604
2022-06-18 12:00:00+00:00,4334.810106502026,0.087734,19692.5,6062.511901502026,0.2849811799250985153929056993
2022-06-19 12:00:00+00:00,4334.810106502026,0.087734,20801.79,6159.834350362026,0.2962781367250143035541191090
2022-06-20 12:00:00+00:00,4334.810106502026,0.087734,20962.42,6173.927062782026,0.2978844643900405384884532602
2022-06-21 12:00:00+00:00,4334.810106502026,0.087734,20506.3,6133.909830702026,0.2933039079242697362467678489
2022-06-22 12:00:00+00:00,4334.810106502026,0.087734,20638.79,6145.533708362026,0.2946405776598715631407463980
2022-06-23 12:00:00+00:00,4334.810106502026,0.087734,21169.53,6192.097651522026,0.2999448086164268101813243155
2022-06-24 12:00:00+00:00,4334.810106502026,0.087734,21340.22,6207.072967982026,0.3016337766831004596468120733
2022-06-25 12:00:00+00:00,4344.954845893890,0.087258,21708.6,6239.203864693890,0.3036042834758271369955925370
2022-06-26 12:00:00+00:00,4367.415718351410,0.086222,21304.55,6204.336628451410,0.2960704778132729689163974952
2022-06-27 12:00:00+00:00,4367.415718351410,0.086222,20998.13,6177.916483211410,0.2930600906923985955455202635
2022-06-28 12:00:00+00:00,4367.415718351410,0.086222,20104.8,6100.891783951410,0.2841348653585306919955967877
2022-06-29 12:00:00+00:00,4270.505343089468,0.091036,19101.36,6009.416752049468,0.2893644226566508098188928531
2022-06-30 12:00:00+00:00,4270.505343089468,0.091036,19191.03,6017.579950169468,0.2903284412583165795274287309
2022-07-01 12:00:00+00:00,4270.505343089468,0.091036,19195.21,6017.960480649468,0.2903733155408511129840976472
2022-07-02 12:00:00+00:00,4212.498888822554,0.094054,19089.8,6007.970938022554,0.2988483246210502516392992633
2022-07-03 12:00:00+00:00,4205.579401187380,0.094416,19806.49,6075.628961027380,0.3077952211755500858743459793
2022-07-04 12:00:00+00:00,4252.894911117172,0.092024,19520.39,6049.239280477172,0.2969537632867949602524093699
2022-07-05 12:00:00+00:00,4234.463243858812,0.092967,20103.43,6103.418820668812,0.3062145383962361020058814414
2022-07-06 12:00:00+00:00,4272.349119390148,0.091080,20507.83,6140.202275790148,0.3042005902256105255155318632
2022-07-07 12:00:00+00:00,4298.114431024966,0.089822,21583.98,6236.830682584966,0.3108495885535992108214419030
2022-07-08 12:00:00+00:00,4365.713830054534,0.086686,21447.29,6224.893610994534,0.2986685230501415748849803232
2022-07-09 12:00:00+00:00,4365.713830054534,0.086686,21301.84,6212.285132294534,0.2972450978852545064313484652
2022-07-10 12:00:00+00:00,4348.586215543758,0.087489,20473.06,6139.753761883758,0.2917327983835048797107924431
2022-07-11 12:00:00+00:00,4297.866328596048,0.089963,19773.9,6076.785694296048,0.2927401845633253055509837221
2022-07-12 12:00:00+00:00,4253.808506788748,0.092188,19843.89,6083.177038108748,0.3007258410958146877185316507
2022-07-13 12:00:00+00:00,4253.808506788748,0.092188,19738.13,6073.427235228748,0.2996032813047222337567212820
2022-07-14 12:00:00+00:00,4253.808506788748,0.092188,20769.74,6168.529297908748,0.3104015071743483122762131091
2022-07-15 12:00:00+00:00,4317.903571343168,0.089098,20616.69,6154.809416963168,0.2984504833825291666547707361
2022-07-16 12:00:00+00:00,4317.903571343168,0.089098,21456.79,6229.660646763168,0.3068798099641781272702182608
2022-07-17 12:00:00+00:00,4360.873634297393,0.087093,22133.31,6288.530002127393,0.3065352899927135546489451641
2022-07-18 12:00:00+00:00,4401.853167878177,0.085239,21974.49,6274.936720988177,0.2985023812025034751984644274
2022-07-19 12:00:00+00:00,4392.610748532437,0.085659,23728.55,6425.174612982437,0.3163437551320530851651399701
2022-07-20 12:00:00+00:00,4497.496781501447,0.081233,22606.04,6333.853228821447,0.2899272182316884208617210228
2022-07-21 12:00:00+00:00,4433.727478397615,0.084050,23610.58,6418.196727397615,0.3091942072340687455046009461
2022-07-22 12:00:00+00:00,4492.775439726935,0.081546,22227.53,6305.341601106935,0.2874651804847170739235047481
2022-07-23 12:00:00+00:00,4413.799871343463,0.085094,22657.63,6341.828238563463,0.3040177524039554798767493888
2022-07-24 12:00:00+00:00,4439.256568309588,0.083969,21941.25,6281.641389559588,0.2932967208717356269572979923
2022-07-25 12:00:00+00:00,4397.160697847644,0.085885,21090.22,6208.494242547644,0.2917508616319055597398195528
2022-07-26 12:00:00+00:00,4345.887074517236,0.088313,21200.23,6218.142986507236,0.3010956673162088392821006598
2022-07-27 12:00:00+00:00,4352.725966185296,0.087990,23114.52,6386.572580985296,0.3184566665468359744653631889
2022-07-28 12:00:00+00:00,4470.557619401408,0.082886,23720.56,6436.659955561408,0.3054538145146609325427621157
2022-07-29 12:00:00+00:00,4505.520923900660,0.081410,23956.38,6455.809819700660,0.3020982572702908544371105505
2022-07-30 12:00:00+00:00,4519.062607876256,0.080844,23801.07,6443.236310956256,0.2986346628026170922616713075
2022-07-31 12:00:00+00:00,4510.339545658208,0.081210,23227.79,6396.668371558208,0.2948923902772993558099354657
2022-08-01 12:00:00+00:00,4477.638817163646,0.082616,22882.61,6368.108524923646,0.2968651838078822383518451486
2022-08-02 12:00:00+00:00,4457.659241516950,0.083488,23402.83,6411.514712556950,0.3047416341747410384553100248
2022-08-03 12:00:00+00:00,4488.163242396940,0.082183,22885.01,6368.922019226940,0.2953025286150836829952546023
2022-08-04 12:00:00+00:00,4458.213650406449,0.083490,23405.13,6412.307954106449,0.3047411817532244188195380321
2022-08-05 12:00:00+00:00,4488.505376223233,0.082194,23157.42,6391.906355703233,0.2977829889171755826442810681
2022-08-06 12:00:00+00:00,4474.337798664527,0.082805,23038.48,6382.039135064527,0.2989172106323525026691216286
2022-08-07 12:00:00+00:00,4467.440338087351,0.083104,24166.12,6475.741574567351,0.3101268346419731959240536959
2022-08-08 12:00:00+00:00,4532.941924862767,0.080390,23263.92,6403.128453662767,0.2920738733158166544756174898
2022-08-09 12:00:00+00:00,4482.092034610181,0.082573,23123.95,6391.505957960181,0.2987424146842820832758603255
2022-08-10 12:00:00+00:00,4473.965535517313,0.082924,24559.37,6510.526733397313,0.3128105115417112775762605976
2022-08-11 12:00:00+00:00,4557.260731330637,0.079528,23672.99,6439.926280050637,0.2923427174239635304983340211
2022-08-12 12:00:00+00:00,4507.885809928095,0.081611,24435.91,6502.124860938095,0.3067057452234592852673393543
2022-08-13 12:00:00+00:00,4551.447205748940,0.079826,24564.49,6512.332184488940,0.3011033410443085180972082602
2022-08-14 12:00:00+00:00,4558.635247630890,0.079533,24049.48,6471.362540470890,0.2955679396538367966163127048
2022-08-15 12:00:00+00:00,4529.907600546371,0.080726,24038.03,6470.401610326371,0.2999031786037961714243423044
2022-08-16 12:00:00+00:00,4529.907600546371,0.080726,23746.65,6446.879668446371,0.2973488209005101147276165353
2022-08-17 12:00:00+00:00,4512.811563202616,0.081445,23534.43,6429.573214552616,0.2981164670481744467535207120
2022-08-18 12:00:00+00:00,4500.699140476490,0.081959,21467.91,6260.187576166490,0.2810600184551413060609868735
2022-08-19 12:00:00+00:00,4381.977736099481,0.087482,21233.66,6239.540780219481,0.2977082944964194441590990554
2022-08-20 12:00:00+00:00,4381.977736099481,0.087482,21524.39,6264.974422079481,0.3005593573285479634987996890
2022-08-21 12:00:00+00:00,4381.977736099481,0.087482,21248.71,6240.857384319481,0.2978564536485874169644213173
2022-08-22 12:00:00+00:00,4381.977736099481,0.087482,21456.34,6259.021271979481,0.2998940975457597912742069756
2022-08-23 12:00:00+00:00,4381.977736099481,0.087482,21438.92,6257.497335539481,0.2997235953722231693199750556
2022-08-24 12:00:00+00:00,4381.977736099481,0.087482,21720.31,6282.113895519481,0.3024676392408631757701548575
2022-08-25 12:00:00+00:00,4397.465876647739,0.086768,21189.77,6236.059840007739,0.2948326363971706676610278160
2022-08-26 12:00:00+00:00,4365.298147572823,0.088284,20211.21,6149.624611212823,0.2901520948752832680362703181
2022-08-27 12:00:00+00:00,4365.298147572823,0.088284,20034.97,6134.065439052823,0.2883515523357572719809010654
2022-08-28 12:00:00+00:00,4365.298147572823,0.088284,19825.09,6115.536393132823,0.2861953773221518741435343171
2022-08-29 12:00:00+00:00,4280.717419181763,0.092545,20403.8,6168.987090181763,0.3060907152821362174901508952
2022-08-30 12:00:00+00:00,4318.252359842283,0.090703,20314.78,6160.863850182283,0.2990832998663786733171285543
2022-08-31 12:00:00+00:00,4312.597509240791,0.090981,20074.01,6138.951013050791,0.2975025374738056325029625934
2022-09-01 12:00:00+00:00,4297.320743629711,0.091741,20090.81,6140.471743839711,0.3001643973134636495904015310
2022-09-02 12:00:00+00:00,4297.320743629711,0.091741,19798.76,6113.678784789711,0.2970973950543390077875316270
2022-09-03 12:00:00+00:00,4279.558019989007,0.092637,19850.79,6118.475653219007,0.3005515977272087865635177980
2022-09-04 12:00:00+00:00,4279.558019989007,0.092637,19701.95,6104.687562139007,0.2989718185529051362806528371
2022-09-05 12:00:00+00:00,4273.284655102877,0.092955,19918.33,6124.793020252877,0.3022972954396352755151734663
2022-09-06 12:00:00+00:00,4287.348607475774,0.092248,18739.59,6016.038305795774,0.2873468569265263084584283500
2022-09-07 12:00:00+00:00,4287.348607475774,0.092248,19311.15,6068.763572675774,0.2935383696970349534249998793
2022-09-08 12:00:00+00:00,4248.114432868454,0.094277,20937.72,6222.059861308454,0.3172495077899963521942310778
2022-09-09 12:00:00+00:00,4355.322571310882,0.089150,21285.11,6252.890127810882,0.3034704780850407627495876478
2022-09-10 12:00:00+00:00,4377.005159455022,0.088130,21613.03,6281.761493355022,0.3032200977249599301947724037
2022-09-11 12:00:00+00:00,4397.208656800118,0.087194,22312.75,6342.746580300118,0.3067342985990689723840495324
2022-09-12 12:00:00+00:00,4439.928162842321,0.085277,22522.74,6360.599861822321,0.3019639248977571744964938335
2022-09-13 12:00:00+00:00,4452.412033385411,0.084722,20225.35,6165.944136085411,0.2779026317594688078631648520
2022-09-14 12:00:00+00:00,4315.960578677855,0.091460,20148.35,6158.728669677855,0.2992124170159926503272333562
2022-09-15 12:00:00+00:00,4315.960578677855,0.091460,19867.82,6133.071395877855,0.2962807213399328913842088433
2022-09-16 12:00:00+00:00,4293.181285293480,0.092605,19810.22,6127.706708393480,0.2993820543968174446178046862
2022-09-17 12:00:00+00:00,4293.181285293480,0.092605,19922.92,6138.143291893480,0.3005733034998716136665918558
2022-09-18 12:00:00+00:00,4293.181285293480,0.092605,18684.87,6023.493671643480,0.2872605967024935803628703491
2022-09-19 12:00:00+00:00,4216.413902954877,0.096708,19219.49,6075.092341874877,0.3059506480433810437930511981
2022-09-20 12:00:00+00:00,4252.518766225980,0.094827,19165.93,6069.966410335980,0.2994164252730027989457649272
2022-09-21 12:00:00+00:00,4252.518766225980,0.094827,19229.81,6076.023959095980,0.3001148786025046966000174061
2022-09-22 12:00:00+00:00,4252.518766225980,0.094827,18862.72,6041.213915665980,0.2960820746309916522691536208
2022-09-23 12:00:00+00:00,4228.834165339836,0.096081,19051.63,6059.333827369836,0.3020958597398423342581840673
2022-09-24 12:00:00+00:00,4241.563544166708,0.095412,19117.94,6065.644435446708,0.3007233461658826158149065506
2022-09-25 12:00:00+00:00,4241.563544166708,0.095412,18876.62,6042.619611606708,0.2980588193869622897577053660
2022-09-26 12:00:00+00:00,4229.825924051382,0.096033,20229.26,6172.502449631382,0.3147307824391411025784447141
2022-09-27 12:00:00+00:00,4320.723947453337,0.091534,18955.43,6055.790277073337,0.2865136093283812958294566945
2022-09-28 12:00:00+00:00,4238.921865212457,0.095844,19463.04,6104.337470972457,0.3055885449699471284840613711
2022-09-29 12:00:00+00:00,4272.996220010601,0.094091,19436.29,6101.776182400601,0.2997127242498280778389905587
2022-09-30 12:00:00+00:00,4272.996220010601,0.094091,19312.04,6090.085375650601,0.2983684207293861142472145827
2022-10-01 12:00:00+00:00,4263.056927145473,0.094605,19192.43,6078.756767295473,0.2986959191916855028637264619
2022-10-02 12:00:00+00:00,4255.177546749823,0.095015,19245.41,6083.780177899823,0.3005701352906624060543123535
2022-10-03 12:00:00+00:00,4255.177546749823,0.095015,19939.0,6149.681631749823,0.3080653923967345429685550684
2022-10-04 12:00:00+00:00,4304.721288048223,0.092527,20027.43,6157.799303658223,0.3009318628668401287173616561
2022-10-05 12:00:00+00:00,4310.542074515881,0.092236,20245.22,6177.880186435881,0.3022619499840603996749311138
2022-10-06 12:00:00+00:00,4324.452156350857,0.091548,19998.9,6155.311453550857,0.2974438110916092736913713065
2022-10-07 12:00:00+00:00,4308.791706898367,0.092330,19534.21,6112.385316198367,0.2950719753416584932891690151
2022-10-08 12:00:00+00:00,4278.630796801001,0.093872,19468.35,6106.163748001001,0.2992931448650204798867424861
2022-10-09 12:00:00+00:00,4278.630796801001,0.093872,19331.62,6093.328629441001,0.2978171608654036267048671822
2022-10-10 12:00:00+00:00,4265.409178352543,0.094555,19153.68,6076.485390752543,0.2980466661133051893576748932
2022-10-11 12:00:00+00:00,4253.537637466247,0.095174,19114.62,6072.752481346247,0.2995700630756985341998543098
2022-10-12 12:00:00+00:00,4253.537637466247,0.095174,18753.2,6038.354694266247,0.2955800291915251151306157460
2022-10-13 12:00:00+00:00,4226.890988086424,0.096593,19596.25,6119.751564336424,0.3093034997173527221653550980
2022-10-14 12:00:00+00:00,4283.763659873174,0.093687,19167.33,6079.493305583174,0.2953748865980114844263474768
2022-10-15 12:00:00+00:00,4255.627824995660,0.095153,19144.69,6077.302512565660,0.2997505363281549134147521751
2022-10-16 12:00:00+00:00,4255.627824995660,0.095153,19457.58,6107.074934735660,0.3031643019818518816956161561
2022-10-17 12:00:00+00:00,4274.943516430784,0.094159,19563.59,6117.031587240784,0.3011408465917228722648181087
2022-10-18 12:00:00+00:00,4281.918638598665,0.093802,19200.84,6082.995832278665,0.2960839105170525747412291740
2022-10-19 12:00:00+00:00,4258.116377873317,0.095040,19208.09,6083.653251473317,0.3000724725982530521260329240
2022-10-20 12:00:00+00:00,4258.116377873317,0.095040,18945.65,6058.710953873317,0.2971910344805085830838422712
2022-10-21 12:00:00+00:00,4241.043721235017,0.095940,19178.66,6081.044361635017,0.3025797101577593211369026797
2022-10-22 12:00:00+00:00,4256.750048231677,0.095120,19151.78,6078.467361831677,0.2997001061548920135450930284
2022-10-23 12:00:00+00:00,4256.750048231677,0.095120,19423.63,6104.325733831677,0.3026666279226025579603868876
2022-10-24 12:00:00+00:00,4272.966483823957,0.094284,19302.13,6092.848508743957,0.2986914941850686782348206156
2022-10-25 12:00:00+00:00,4264.945993874052,0.094699,20607.81,6216.484993064052,0.3139296566093861360399902118
2022-10-26 12:00:00+00:00,4351.382292418452,0.090499,20622.84,6217.728689578452,0.3001652999572315018245627287
2022-10-27 12:00:00+00:00,4351.382292418452,0.090499,20173.74,6177.085588678452,0.2955606280745411456911112190
2022-10-28 12:00:00+00:00,4323.950385238852,0.091857,20698.89,6225.288323968852,0.3054216672036527627487377685
2022-10-29 12:00:00+00:00,4357.623692697190,0.090228,20769.84,6231.644816217190,0.3007265623745211216026850266
2022-10-30 12:00:00+00:00,4357.623692697190,0.090228,20730.54,6228.098855817190,0.3003284319054975258145844695
2022-10-31 12:00:00+00:00,4357.623692697190,0.090228,20522.79,6209.353988817190,0.2982162555806764641007976948
2022-11-01 12:00:00+00:00,4346.506732982831,0.090769,20431.33,6201.038125752831,0.2990678907565743148424583185
2022-11-02 12:00:00+00:00,4340.798688138605,0.091048,20130.64,6173.653198858605,0.2968832961104554933153668800
2022-11-03 12:00:00+00:00,4321.489270085685,0.092006,20558.46,6212.990940845685,0.3044430112274615858445311283
2022-11-04 12:00:00+00:00,4349.042280806547,0.090664,21404.63,6289.671655126547,0.3085422388843213637192489954
2022-11-05 12:00:00+00:00,4402.719435602838,0.088153,21255.08,6276.418502842838,0.2985299763537641154875854645
2022-11-06 12:00:00+00:00,4393.482860444678,0.088587,20733.46,6230.197881464678,0.2948084564832795550909505089
2022-11-07 12:00:00+00:00,4361.137340601840,0.090145,19699.04,6136.907301401840,0.2893590979277729748599804877
2022-11-08 12:00:00+00:00,4295.769854637712,0.093459,17818.08,5961.029793357712,0.2793577614014905119689191303
2022-11-09 12:00:00+00:00,4295.769854637712,0.093459,16397.57,5828.270349267712,0.2629425889316458531412457692
2022-11-10 12:00:00+00:00,4295.769854637712,0.093459,17350.7,5917.348925937712,0.2740381024671502167432730251
2022-11-11 12:00:00+00:00,4141.871268676897,0.102318,16866.92,5867.660789236897,0.2941188290443836240915787971
2022-11-12 12:00:00+00:00,4141.871268676897,0.102318,16659.23,5846.410363816897,0.2915531050795366728039992923
2022-11-13 12:00:00+00:00,4141.871268676897,0.102318,16749.8,5855.677305076897,0.2926742624485339919598754395
2022-11-14 12:00:00+00:00,4098.854876220022,0.104883,16781.62,5858.961526680022,0.3004127339708550139094515078
2022-11-15 12:00:00+00:00,4098.854876220022,0.104883,16707.9,5851.229551920022,0.2994882802239361662418247861
2022-11-16 12:00:00+00:00,4098.854876220022,0.104883,16595.08,5839.396651860022,0.2980687696708504175511498204
2022-11-17 12:00:00+00:00,4098.854876220022,0.104883,16749.88,5855.632540260022,0.3000150115229036377808282946
2022-11-18 12:00:00+00:00,4098.854876220022,0.104883,16676.26,5847.911053800022,0.2990907627508199738349480506
2022-11-19 12:00:00+00:00,4093.544931574138,0.105201,16525.38,5832.031432954138,0.2980927865986128218762269454
2022-11-20 12:00:00+00:00,4082.458090593298,0.105871,16084.42,5785.331720413298,0.2943432999375787742768185759
2022-11-21 12:00:00+00:00,4049.699849889934,0.107905,15747.88,5748.974841289934,0.2955787837503778112136841685
2022-11-22 12:00:00+00:00,4024.249729368118,0.109519,16585.77,5840.706673998118,0.3109995153012173507906925050
2022-11-23 12:00:00+00:00,4088.384179175062,0.105647,16572.11,5839.177884345062,0.2998356514988023458581999700
2022-11-24 12:00:00+00:00,4088.384179175062,0.105647,16531.64,5834.902350255062,0.2993226049453345483557977760
2022-11-25 12:00:00+00:00,4088.384179175062,0.105647,16580.31,5840.044189745062,0.2999395130683875834820744043
2022-11-26 12:00:00+00:00,4088.384179175062,0.105647,16550.91,5836.938167945062,0.2995669884551118327371233058
2022-11-27 12:00:00+00:00,4088.384179175062,0.105647,16213.29,5801.269627805062,0.2952604444413797000849403850
2022-11-28 12:00:00+00:00,4060.866926640547,0.107342,16497.64,5831.756599520547,0.3036631660905724727900377810
2022-11-29 12:00:00+00:00,4082.136518608588,0.106051,16879.32,5872.205283928588,0.3048375659173854352359682132
2022-11-30 12:00:00+00:00,4110.507483904360,0.104368,17102.47,5895.458072864360,0.3027670737199842564090063820
2022-12-01 12:00:00+00:00,4126.802029801066,0.103414,16996.92,5884.521514681066,0.2987021936269131451076368300
2022-12-02 12:00:00+00:00,4119.160491618862,0.103863,16943.43,5878.955961708862,0.2993380936261465899210165007
2022-12-03 12:00:00+00:00,4119.160491618862,0.103863,16948.64,5879.497087938862,0.2994025798449897752422465329
2022-12-04 12:00:00+00:00,4119.160491618862,0.103863,17310.51,5917.081991748862,0.3038527271782156785428709890
2022-12-05 12:00:00+00:00,4141.910942813998,0.102547,16983.9,5883.558936113998,0.2960194692041841344018894038
2022-12-06 12:00:00+00:00,4118.426349460072,0.103928,16793.29,5863.719392580072,0.2976426609582455657817789003
2022-12-07 12:00:00+00:00,4104.587504649101,0.104751,16851.02,5869.748700669101,0.3007217661326432536300714656
2022-12-08 12:00:00+00:00,4104.587504649101,0.104751,17241.44,5910.645586089101,0.3055602057566464754205408117
2022-12-09 12:00:00+00:00,4137.389216716361,0.102846,17168.61,5903.112080776361,0.2991172859160378680780424763
2022-12-10 12:00:00+00:00,4132.146117686956,0.103151,17167.43,5902.983689616956,0.2999902532417312958157141245
2022-12-11 12:00:00+00:00,4132.146117686956,0.103151,16988.62,5884.539259306956,0.2977961509643128518525528940
2022-12-12 12:00:00+00:00,4119.234361646641,0.103910,17444.63,5931.905864946641,0.3055799509583595593021412702
2022-12-13 12:00:00+00:00,4152.283217249089,0.102013,17824.93,5970.657801339089,0.3045518005875630711750053327
