timestamp,cash,qty,price,equity,allocation_pct
2022-08-08 00:00:00+00:00,4181.022455647127,0.077321,23810.0,6022.035465647127,0.3057127478743875226590501698
2022-08-09 00:00:00+00:00,4215.455932898375,0.075873,23149.95,5971.912089248375,0.2941195600505009467282626684
2022-08-10 00:00:00+00:00,4180.382449407067,0.077386,23954.05,6034.090562707067,0.3072058819860292409449230707
2022-08-11 00:00:00+00:00,4223.826453485827,0.075570,23934.39,6032.548305785827,0.2998271643453317890877627968
2022-08-12 00:00:00+00:00,4223.826453485827,0.075570,24403.68,6068.012551085827,0.3039192951685632593961929861
2022-08-13 00:00:00+00:00,4247.489701919917,0.074599,24441.38,6070.792208539917,0.3003401276121953636335046037
2022-08-14 00:00:00+00:00,4247.489701919917,0.074599,24305.24,6060.636300679917,0.2991676960646179671918001655
2022-08-15 00:00:00+00:00,4242.451974627142,0.074806,24094.82,6044.889079547142,0.2981753810865676143602788551
2022-08-16 00:00:00+00:00,4231.330644228270,0.075267,23854.74,6026.805359808270,0.2979148335457641544003221902
2022-08-17 00:00:00+00:00,4218.837657981885,0.075790,23342.66,5987.977859381885,0.2954486878451185966287766938
2022-08-18 00:00:00+00:00,4191.561360612399,0.076957,23191.2,5976.286539012399,0.2986344725524040391355175519
2022-08-19 00:00:00+00:00,4183.410579403764,0.077308,20834.39,5794.075601523764,0.2779848129175975455911258551
2022-08-20 00:00:00+00:00,4055.696631247510,0.083430,21140.07,5819.412671347510,0.3030745780899576546576136112
2022-08-21 00:00:00+00:00,4073.578993206433,0.082583,21515.61,5850.402613836433,0.3037096312701184078299674193
2022-08-22 00:00:00+00:00,4095.325586235913,0.081571,21399.83,5840.931119165913,0.2988574077174313739605970875
2022-08-23 00:00:00+00:00,4095.325586235913,0.081571,21529.12,5851.477433755913,0.3001211005940377106956637514
2022-08-24 00:00:00+00:00,4095.325586235913,0.081571,21368.08,5838.341239915913,0.2985463819352059438063585441
2022-08-25 00:00:00+00:00,4086.831442335308,0.081968,21559.04,5853.982833055308,0.3018716386972541167011195213
2022-08-26 00:00:00+00:00,4097.790728078540,0.081459,20241.05,5746.606420028540,0.2869198917474865637813293525
2022-08-27 00:00:00+00:00,4022.423516248382,0.085178,20037.6,5729.186209048382,0.2979066538463048723493860658
2022-08-28 00:00:00+00:00,4010.425454218142,0.085776,19555.61,5687.827457578142,0.2949108452868280554249911830
2022-08-29 00:00:00+00:00,3981.445526424502,0.087256,20285.73,5751.497183304502,0.3077549376218286163045275272
2022-08-30 00:00:00+00:00,4026.080127512422,0.085053,19811.66,5711.121245492422,0.2950455865929901234584464889
2022-08-31 00:00:00+00:00,3997.849533698225,0.086476,20050.02,5731.695063218225,0.3025013561252650752818955451
2022-09-01 00:00:00+00:00,4012.085443765133,0.085765,20131.46,5738.660110665133,0.3008672117889001948263517992
2022-09-02 00:00:00+00:00,4017.132167124701,0.085514,19951.86,5723.295523164701,0.2981085546141037915694052990
2022-09-03 00:00:00+00:00,4006.244747755371,0.086059,19831.9,5712.958229855371,0.2987442605795504098519130598
2022-09-04 00:00:00+00:00,3999.095784168771,0.086419,20000.3,5727.501709868771,0.3017730964133752099166515684
2022-09-05 00:00:00+00:00,4009.242728370651,0.085911,19796.84,5710.009049610651,0.2978570272766853733293382737
2022-09-06 00:00:00+00:00,3996.914020378727,0.086533,18790.61,5622.921875508727,0.2891748971673003943503609095
2022-09-07 00:00:00+00:00,3935.972112967200,0.089772,19292.84,5667.928945447200,0.3055713734504744187107920493
2022-09-08 00:00:00+00:00,3967.513451303115,0.088135,19319.77,5670.261380253115,0.3002944334947026682685284491
2022-09-09 00:00:00+00:00,3967.513451303115,0.088135,21360.11,5850.086746153115,0.3218026290102343707125429289
2022-09-10 00:00:00+00:00,4095.004538269659,0.082159,21648.34,5873.610504329659,0.3028130593182715660844571920
2022-09-11 00:00:00+00:00,4111.456649494806,0.081398,21826.87,5888.120213754806,0.3017369720322058789950623600
2022-09-12 00:00:00+00:00,4121.680143682167,0.080929,22395.74,5934.144986142167,0.3054298212619670493842311945
2022-09-13 00:00:00+00:00,4153.842920366631,0.079491,20173.57,5757.460173236631,0.2785285880611668630084500324
2022-09-14 00:00:00+00:00,4030.078465725969,0.085618,20226.71,5761.848922505969,0.3005581159921858344430832554
2022-09-15 00:00:00+00:00,4030.078465725969,0.085618,19701.88,5716.914027565969,0.2950605088175843052405973549
2022-09-16 00:00:00+00:00,4001.808969053717,0.087051,19803.3,5725.706037353717,0.3010802610286894114451924084
2022-09-17 00:00:00+00:00,4007.999343990947,0.086738,20113.62,5752.614515550947,0.3032734362512577309584732894
2022-09-18 00:00:00+00:00,4026.760100999885,0.085804,19416.18,5692.746009719885,0.2926506655795760403490797831
2022-09-19 00:00:00+00:00,3984.958311727135,0.087954,19537.02,5703.317368807135,0.3012911514407622154408329586
2022-09-20 00:00:00+00:00,3992.314193173633,0.087577,18875.0,5645.330068173633,0.2928112005919931469997460658
2022-09-21 00:00:00+00:00,3951.643875283977,0.089729,18461.36,5608.163246723977,0.2953764536736087445195495584
2022-09-22 00:00:00+00:00,3925.690430169705,0.091133,19401.63,5693.819176959705,0.3105347556425417192307538955
2022-09-23 00:00:00+00:00,3985.602283337757,0.088041,19289.91,5683.905249647757,0.2987915687748748518564710843
2022-09-24 00:00:00+00:00,3978.649371086997,0.088401,18920.5,5651.240491586997,0.2959688448916634816692192708
2022-09-25 00:00:00+00:00,3955.932411371184,0.089600,18807.38,5641.073659371184,0.2987270420056603805534833838
2022-09-26 00:00:00+00:00,3948.869818170309,0.089975,19227.82,5678.892922670309,0.3046409094268526263723406481
2022-09-27 00:00:00+00:00,3975.137723682597,0.088607,19079.13,5665.682195592597,0.2983832155684791285056831491
2022-09-28 00:00:00+00:00,3965.911022243607,0.089090,19412.82,5695.399156043607,0.3036640780417951307764023273
2022-09-29 00:00:00+00:00,3986.752674327657,0.088015,19591.51,5711.099426977657,0.3019290374292315749037792616
2022-09-30 00:00:00+00:00,3997.709114814537,0.087455,19422.61,5696.313472364537,0.2981936239623607201127067661
2022-10-01 00:00:00+00:00,3987.421197195640,0.087984,19310.95,5686.475821995640,0.2987886835336486758494489398
2022-10-02 00:00:00+00:00,3980.614451434616,0.088336,19056.8,5664.015936234616,0.2972098778943601134825509092
2022-10-03 00:00:00+00:00,3964.852293993404,0.089162,19629.08,5715.020324953404,0.3062400361584487559499342775
2022-10-04 00:00:00+00:00,4000.471966503536,0.087345,20337.82,5776.878854403536,0.3075028804777340961049582526
2022-10-05 00:00:00+00:00,4043.775830441624,0.085213,20158.26,5761.521639821624,0.2981409975981937297015125686
2022-10-06 00:00:00+00:00,4043.775830441624,0.085213,19960.67,5744.684403151624,0.2960839018026568820847849025
2022-10-07 00:00:00+00:00,4021.250910974007,0.086340,19530.09,5707.478881574007,0.2954418238924736066829702041
2022-10-08 00:00:00+00:00,4021.250910974007,0.086340,19417.96,5697.797577374007,0.2942446872906784605557206549
2022-10-09 00:00:00+00:00,4021.250910974007,0.086340,19439.02,5699.615897774007,0.2944698409335772616939426479
2022-10-10 00:00:00+00:00,3989.756165682143,0.087958,19131.87,5672.557187142143,0.2966565106252902997150849809
2022-10-11 00:00:00+00:00,3970.771834924022,0.088949,19060.0,5666.139774924022,0.2992103984979321142244634948
2022-10-12 00:00:00+00:00,3970.771834924022,0.088949,19155.53,5674.637072894022,0.3002597727542497465717575203
2022-10-13 00:00:00+00:00,3970.771834924022,0.088949,19375.13,5694.170273294022,0.3026601516383932793740986065
2022-10-14 00:00:00+00:00,3985.942542052886,0.088165,19176.93,5676.676575502886,0.2978387109010558844511608644
2022-10-15 00:00:00+00:00,3973.672553507135,0.088804,19069.39,5667.110663067135,0.2988186062072560612837067276
2022-10-16 00:00:00+00:00,3966.913564629455,0.089158,19262.98,5684.362335469455,0.3021356960522047521465417313
2022-10-17 00:00:00+00:00,3979.052703586961,0.088527,19549.86,5709.743159806961,0.3031117876550006491670517926
2022-10-18 00:00:00+00:00,3996.721079200241,0.087622,19327.44,5690.230026880241,0.2976169574305404981134911331
2022-10-19 00:00:00+00:00,3996.721079200241,0.087622,19123.97,5672.401578540241,0.2954093563614067089080760562
2022-10-20 00:00:00+00:00,3970.622068486376,0.088985,19041.92,5665.067319686376,0.2991041686851139212586974462
2022-10-21 00:00:00+00:00,3965.550333070440,0.089251,19164.37,5675.989519940440,0.3013464314655655307584304847
2022-10-22 00:00:00+00:00,3973.186976141721,0.088852,19204.35,5679.531882341721,0.3004375961873215106979255630
2022-10-23 00:00:00+00:00,3973.186976141721,0.088852,19570.4,5712.056156941721,0.3044208833078076729871855361
2022-10-24 00:00:00+00:00,3998.419517539401,0.087561,19329.72,5690.949130459401,0.2974072644334761089864102584
2022-10-25 00:00:00+00:00,3998.419517539401,0.087561,20080.07,5756.650526809401,0.3054260461151342527837800207
2022-10-26 00:00:00+00:00,4029.561698065923,0.086008,20771.59,5816.084610785923,0.3071693471251939963093704304
2022-10-27 00:00:00+00:00,4071.216868735179,0.084000,20295.11,5776.006108735179,0.2951501795370005495427304131
2022-10-28 00:00:00+00:00,4071.216868735179,0.084000,20591.84,5800.931428735179,0.2981787634019909043649684267
2022-10-29 00:00:00+00:00,4060.639522117083,0.084513,20809.67,5819.327162827083,0.3022149453882247901571873982
2022-10-30 00:00:00+00:00,4073.524751115003,0.083893,20627.48,5804.025930755003,0.2981553149978590537948667333
2022-10-31 00:00:00+00:00,4062.805171634247,0.084412,20490.74,5792.469516514247,0.2986056879451418628391577767
2022-11-01 00:00:00+00:00,4054.721324717219,0.084806,20483.62,5791.855202437219,0.2999270211363385199051789432
2022-11-02 00:00:00+00:00,4054.721324717219,0.084806,20151.84,5763.718267757219,0.2965094516503850151721420198
2022-11-03 00:00:00+00:00,4034.583643400003,0.085804,20207.82,5768.495430680003,0.3005830217110187852723048951
2022-11-04 00:00:00+00:00,4034.583643400003,0.085804,21148.52,5849.211253480003,0.3102345823123387316280146792
2022-11-05 00:00:00+00:00,4094.377270621847,0.082973,21299.37,5861.649897631847,0.3014974721919151369418532498
2022-11-06 00:00:00+00:00,4103.162474800094,0.082560,20905.58,5829.127159600094,0.2960931606985923826582522666
2022-11-07 00:00:00+00:00,4080.366702150488,0.083649,20591.13,5802.794135520488,0.2968272513454425654205486113
2022-11-08 00:00:00+00:00,4061.914095255943,0.084544,18547.23,5629.971108375943,0.2785195488458433000626771835
2022-11-09 00:00:00+00:00,4061.914095255943,0.084544,15922.81,5408.092143895943,0.2489192145439713104688184512
2022-11-10 00:00:00+00:00,4061.914095255943,0.084544,17601.15,5549.985720855943,0.2681217034501672744454833431
2022-11-11 00:00:00+00:00,4061.914095255943,0.084544,17070.31,5505.106383895943,0.2621552042775707936421799009
2022-11-12 00:00:00+00:00,4061.914095255943,0.084544,16812.08,5483.274586775943,0.2592174564717051412630050801
2022-11-13 00:00:00+00:00,3838.075707787975,0.097840,16329.85,5435.788231787975,0.2939247181589467388154223964
2022-11-14 00:00:00+00:00,3805.157096012893,0.099853,16619.46,5464.660035392893,0.3036790813393548304593364997
2022-11-15 00:00:00+00:00,3825.122224720585,0.098650,16900.57,5492.363455220585,0.3035562457024323139120677453
2022-11-16 00:00:00+00:00,3844.633885463989,0.097494,16662.76,5469.153008903989,0.2970330361566445688070226747
2022-11-17 00:00:00+00:00,3844.633885463989,0.097494,16692.56,5472.058330103989,0.2974062677086033583321196149
2022-11-18 00:00:00+00:00,3830.426764185189,0.098344,16700.45,5472.815818985189,0.3000994568650666248660082127
2022-11-19 00:00:00+00:00,3830.426764185189,0.098344,16700.68,5472.838438105189,0.3001023495385033205970905685
2022-11-20 00:00:00+00:00,3830.426764185189,0.098344,16280.23,5431.489703305189,0.2947741828813033767249393428
2022-11-21 00:00:00+00:00,3801.965805976089,0.100090,15781.29,5381.515122076089,0.2935138674274762770686702453
2022-11-22 00:00:00+00:00,3767.028013624242,0.102301,16226.94,5427.060202564242,0.3058805553982335100805631210
2022-11-23 00:00:00+00:00,3798.987948745986,0.100329,16603.11,5464.761371935986,0.3048208896630871596694657762
2022-11-24 00:00:00+00:00,3825.302830439745,0.098742,16598.95,5464.316351339745,0.2999485050857543213166796386
2022-11-25 00:00:00+00:00,3825.302830439745,0.098742,16522.14,5456.731978319745,0.2989754956559832853387540202
2022-11-26 00:00:00+00:00,3819.661726175290,0.099083,16458.57,5450.426217485290,0.2991994435368028580811490216
2022-11-27 00:00:00+00:00,3819.661726175290,0.099083,16428.78,5447.474534915290,0.2988197188085273019785250539
2022-11-28 00:00:00+00:00,3813.229726361499,0.099474,16212.91,5425.992735701499,0.2972291132511982757535700351
2022-11-29 00:00:00+00:00,3798.132798435879,0.100404,16442.53,5449.028580555879,0.3029706593962450776548275477
2022-11-30 00:00:00+00:00,3814.340852708058,0.099417,17163.64,5520.698450588058,0.3090836446062800061322168741
2022-12-01 00:00:00+00:00,3864.570472104288,0.096487,16977.37,5502.665971294288,0.2976912477943308251136259948
2022-12-02 00:00:00+00:00,3851.905418911288,0.097232,17092.74,5513.866714591288,0.3014148476389480272753037931
2022-12-03 00:00:00+00:00,3859.655158156162,0.096778,16885.2,5493.771043756162,0.2974488511779577053982395359
2022-12-04 00:00:00+00:00,3845.622223025362,0.097608,17105.7,5515.275388625362,0.3027325106999140460044205416
2022-12-05 00:00:00+00:00,3860.741927074537,0.096723,16966.35,5501.778198124537,0.2982737965716977593425605552
2022-12-06 00:00:00+00:00,3851.245407977992,0.097282,17088.96,5513.693614697992,0.3015126198322608869318360639
2022-12-07 00:00:00+00:00,3859.591045966120,0.096793,16836.64,5489.259941486120,0.2968831705715863735449471279
2022-12-08 00:00:00+00:00,3842.462781892008,0.097809,17224.1,5527.134778792008,0.3048002381567030014222652939
2022-12-09 00:00:00+00:00,3868.970614952478,0.096268,17128.56,5517.902829032478,0.2988331373659089307903848935
2022-12-10 00:00:00+00:00,3862.539054779478,0.096643,17127.49,5517.791070849478,0.2999845399755539734400719819
2022-12-11 00:00:00+00:00,3862.539054779478,0.096643,17085.05,5513.689541929478,0.2994638117713445221275642796
2022-12-12 00:00:00+00:00,3862.539054779478,0.096643,17209.83,5525.748655469478,0.3009926264097675618469467183
2022-12-13 00:00:00+00:00,3867.970007231034,0.096327,17774.7,5580.153534131034,0.3068344833932295616837863798
2022-12-14 00:00:00+00:00,3906.138336814134,0.094177,17803.15,5582.785594364134,0.3003244937872213117950672914
2022-12-15 00:00:00+00:00,3906.138336814134,0.094177,17356.34,5540.706368994134,0.2950107663757574829815999934
2022-12-16 00:00:00+00:00,3878.504893577814,0.095767,16632.12,5471.313129617814,0.2911199191685199632190197768
2022-12-17 00:00:00+00:00,3829.827821040964,0.098690,16776.52,5485.502579840964,0.3018273594263812042421341749
2022-12-18 00:00:00+00:00,3839.914770018160,0.098088,16738.21,5481.732312498160,0.2995070625277912260322637080
2022-12-19 00:00:00+00:00,3839.914770018160,0.098088,16438.88,5452.371631458160,0.2957349517660759897125315053
2022-12-20 00:00:00+00:00,3816.639975748944,0.099502,16895.56,5497.781986868944,0.3057854995224049477073977511
2022-12-21 00:00:00+00:00,3848.447814483369,0.097617,16824.67,5490.821625873369,0.2991125779156528959249125391
2022-12-22 00:00:00+00:00,3848.447814483369,0.097617,16821.43,5490.505346793369,0.2990722034846963948286354889
2022-12-23 00:00:00+00:00,3843.394683942369,0.097917,16778.5,5486.295068442369,0.2994553453659649642318150732
2022-12-24 00:00:00+00:00,3843.394683942369,0.097917,16836.12,5491.937045982369,0.3001750289992840507764783247
2022-12-25 00:00:00+00:00,3843.394683942369,0.097917,16832.11,5491.544398812369,0.3001249912914184475195026343
2022-12-26 00:00:00+00:00,3843.394683942369,0.097917,16919.39,5500.090594572369,0.3012124768026312469617759092
2022-12-27 00:00:00+00:00,3850.069154885604,0.097522,16706.36,5479.306794805604,0.2973437518527929838221762767
2022-12-28 00:00:00+00:00,3835.482532575988,0.098394,16547.31,5463.638552715988,0.2979984866185263456576793257
2022-12-29 00:00:00+00:00,3824.547103775428,0.099054,16633.47,5472.158841155428,0.3010898961829317628932619798
2022-12-30 00:00:00+00:00,3830.510756664979,0.098695,16607.48,5469.585995264979,0.2996708050698805275376949490
2022-12-31 00:00:00+00:00,3830.510756664979,0.098695,16542.4,5463.162924664979,0.2988474241961436950741527184
2023-01-01 00:00:00+00:00,3824.167022607696,0.099078,16616.75,5470.521379107696,0.3009501731932796217937560057
2023-01-02 00:00:00+00:00,3829.394626426581,0.098763,16672.87,5476.057286236581,0.3007022340596565418698456610
2023-01-03 00:00:00+00:00,3829.394626426581,0.098763,16675.18,5476.285428766581,0.3007313668657566268944814063
2023-01-04 00:00:00+00:00,3829.394626426581,0.098763,16850.36,5493.586731106581,0.3029336180781074906181575357
2023-01-05 00:00:00+00:00,3845.499457413705,0.097806,16831.85,5491.755378513705,0.2997686181618571288823278653
2023-01-06 00:00:00+00:00,3845.499457413705,0.097806,16950.65,5503.374731313705,0.3012470265684143727138023175
2023-01-07 00:00:00+00:00,3852.338480350893,0.097402,16943.57,5502.676085490893,0.2999154555892369234849179241
2023-01-08 00:00:00+00:00,3852.338480350893,0.097402,17127.83,5520.623378010893,0.3021913982223310124705203442
2023-01-09 00:00:00+00:00,3864.432113972340,0.096695,17178.26,5525.483964672340,0.3006165362744836079305674537
2023-01-10 00:00:00+00:00,3864.432113972340,0.096695,17440.66,5550.856732672340,0.3038133931242911609102603805
2023-01-11 00:00:00+00:00,3885.577526114292,0.095481,17943.26,5598.817934174292,0.3060003786875536185273976985
2023-01-12 00:00:00+00:00,3919.141562050518,0.093608,18846.62,5683.335967010518,0.3104152939753060092035850133
2023-01-13 00:00:00+00:00,3978.261839067072,0.090467,19930.01,5781.270053737072,0.3118706093835760324065299024
2023-01-14 00:00:00+00:00,4046.811562866300,0.087023,20954.92,5870.371566026300,0.3106379183412374518760786487
2023-01-15 00:00:00+00:00,4109.064989067000,0.084048,20871.5,5863.272821067000,0.2991857765337224707955032738
2023-01-16 00:00:00+00:00,4109.064989067000,0.084048,21185.65,5889.676500267000,0.3023275575694655796679075141
2023-01-17 00:00:00+00:00,4122.775443475440,0.083400,21134.81,5885.418597475440,0.2994932518064371298552084164
2023-01-18 00:00:00+00:00,4122.775443475440,0.083400,20677.47,5847.276441475440,0.2949238017494616050591195188
2023-01-19 00:00:00+00:00,2336.611107637470,0.169670,21071.59,5911.827782937470,0.6047565671007327156676087526
2023-01-20 00:00:00+00:00,2364.705110543025,0.168335,22667.21,6180.389905893025,0.6173857723299512558285827567
2023-01-21 00:00:00+00:00,2471.957009582625,0.163597,22783.55,6199.277438932625,0.6012507854450469726217652573
2023-01-22 00:00:00+00:00,2479.693278341925,0.163257,22707.88,6186.913643501925,0.5992035090151402617108705818
2023-01-23 00:00:00+00:00,2474.645988944553,0.163479,22916.45,6221.004318494553,0.6022111764835741199105399766
2023-01-24 00:00:00+00:00,2488.493239136988,0.162874,22632.89,6174.802564996988,0.5969922579802838021074503157
2023-01-25 00:00:00+00:00,2469.842938604382,0.163697,23060.94,6244.849633784382,0.6044992140014657255275985140
2023-01-26 00:00:00+00:00,2497.870985853900,0.162480,23009.65,6236.478917853900,0.5994741554079575859323224931
2023-01-27 00:00:00+00:00,2497.870985853900,0.162480,23074.16,6246.960502653900,0.6001461855261085832433645820
2023-01-28 00:00:00+00:00,2497.870985853900,0.162480,23022.6,6238.583033853900,0.5996092426278353050687193495
2023-01-29 00:00:00+00:00,2497.870985853900,0.162480,23742.3,6355.519889853900,0.6069761358403488866189788562
2023-01-30 00:00:00+00:00,2542.237080125049,0.160609,22826.15,6208.322205475049,0.5905114141976911366179328354
2023-01-31 00:00:00+00:00,2483.334447859311,0.163186,23125.13,6257.031912039311,0.6031130282265197792949001793
2023-02-01 00:00:00+00:00,2502.803589619344,0.162343,23732.66,6355.634811999344,0.6062071431646626319545554183
2023-02-02 00:00:00+00:00,2542.122817277397,0.160684,23488.94,6316.419652237397,0.5975373776223167287372936689
2023-02-03 00:00:00+00:00,2542.122817277397,0.160684,23431.9,6307.254236877397,0.5969525372207044223387740418
2023-02-04 00:00:00+00:00,2542.122817277397,0.160684,23326.84,6290.372775837397,0.5958708795379808811231435206
2023-02-05 00:00:00+00:00,2516.172094878059,0.161795,22932.91,6226.602268328059,0.5958996598069703066351989335
2023-02-06 00:00:00+00:00,308.467038352090,0.257938,22762.52,6179.785922112090,0.9500845106545917380082226758
2023-02-07 00:00:00+00:00,308.467038352090,0.257938,23240.46,6303.064809832090,0.9510607858781786215770808443
2023-02-08 00:00:00+00:00,308.467038352090,0.257938,22963.0,6231.497332352090,0.9504987289731120601426355509
2023-02-09 00:00:00+00:00,308.467038352090,0.257938,21796.35,5930.573964652090,0.9479869840270703295431976015
2023-02-10 00:00:00+00:00,308.467038352090,0.257938,21625.19,5886.425296572090,0.9475968821804766346725367705
2023-02-11 00:00:00+00:00,308.467038352090,0.257938,21862.55,5947.649460252090,0.9481363115944268035611770817
2023-02-12 00:00:00+00:00,308.467038352090,0.257938,21783.54,5927.269778872090,0.9479579891147136710052662217
2023-02-13 00:00:00+00:00,308.467038352090,0.257938,21773.97,5924.801312212090,0.9479363067051238508622093491
2023-02-14 00:00:00+00:00,308.467038352090,0.257938,22199.84,6034.649368272090,0.9488840163649120480246054754
2023-02-15 00:00:00+00:00,308.467038352090,0.257938,24324.05,6582.563847252090,0.9531387700127116210966385675
2023-02-16 00:00:00+00:00,308.467038352090,0.257938,23517.72,6374.580699712090,0.9516098308448707828576939574
2023-02-17 00:00:00+00:00,308.467038352090,0.257938,24569.97,6645.995960212090,0.9535860328235519929955619260
2023-02-18 00:00:00+00:00,308.467038352090,0.257938,24631.95,6661.982957452090,0.9536974140699295901956066099
2023-02-19 00:00:00+00:00,308.467038352090,0.257938,24271.76,6569.076269232090,0.9530425548875307712515999992
2023-02-20 00:00:00+00:00,308.467038352090,0.257938,24842.2,6716.214421952090,0.9540712938908175846935920043
2023-02-21 00:00:00+00:00,308.467038352090,0.257938,24452.16,6615.608284432090,0.9533728381291895018088949639
2023-02-22 00:00:00+00:00,308.467038352090,0.257938,24182.21,6545.977921332090,0.9528768593387926160990454034
2023-02-23 00:00:00+00:00,308.467038352090,0.257938,23940.2,6483.554345952090,0.9524231583645663781588430562
2023-02-24 00:00:00+00:00,308.467038352090,0.257938,23185.29,6288.834370372090,0.9509500457182752926419792077
2023-02-25 00:00:00+00:00,308.467038352090,0.257938,23157.07,6281.555360012090,0.9508932070684646009593621193
2023-02-26 00:00:00+00:00,308.467038352090,0.257938,23554.85,6384.157937652090,0.9516824236861634847644417938
2023-02-27 00:00:00+00:00,308.467038352090,0.257938,23492.09,6367.969748772090,0.9515595942629013809921693228
2023-02-28 00:00:00+00:00,308.467038352090,0.257938,23141.57,6277.557321012090,0.9508619320257584119066315700
2023-03-01 00:00:00+00:00,308.467038352090,0.257938,23628.97,6403.276302212090,0.9518266862472377938180408908
2023-03-02 00:00:00+00:00,308.467038352090,0.257938,23465.32,6361.064748512090,0.9515070117114838043105336834
2023-03-03 00:00:00+00:00,308.467038352090,0.257938,22354.34,6074.500789272090,0.9492193599024861208828023993
2023-03-04 00:00:00+00:00,308.467038352090,0.257938,22346.57,6072.496611012090,0.9492026001640405263890260490
2023-03-05 00:00:00+00:00,2426.243412374977,0.163045,22430.24,6083.381893174977,0.6011686501061177605590084944
2023-03-06 00:00:00+00:00,2433.344554953073,0.162728,22410.0,6080.079034953073,0.5997840585682692637097328738
2023-03-07 00:00:00+00:00,2433.344554953073,0.162728,22197.96,6045.574189833073,0.5974998439279328166589513049
2023-03-08 00:00:00+00:00,2418.252138044161,0.163407,21705.44,5965.072972124161,0.5945980628661074005577950940
2023-03-09 00:00:00+00:00,2385.935783136514,0.164894,20362.22,5743.543687816514,0.5845882067202382794338500453
2023-03-10 00:00:00+00:00,2297.306187381583,0.169241,20150.69,5707.629113671583,0.5975025458681599250119711752
2023-03-11 00:00:00+00:00,2283.041129052404,0.169948,20455.73,5759.451531092404,0.6036009476375650496006402522
2023-03-12 00:00:00+00:00,2303.756274529118,0.168934,21997.11,6019.816055269118,0.6173045399763252793960414947
2023-03-13 00:00:00+00:00,2407.869510092483,0.164195,24113.48,6367.182358692483,0.6218312317056134868714563767
2023-03-14 00:00:00+00:00,2546.623794462821,0.158433,24670.41,6455.230861992821,0.6054945440515752146513619544
2023-03-15 00:00:00+00:00,2582.053725178367,0.156995,24285.66,6394.780916878367,0.5962248341669842721922654411
2023-03-16 00:00:00+00:00,2557.882397208515,0.157989,24998.78,6507.414650628515,0.6069280144978215947815622384
2023-03-17 00:00:00+00:00,2602.921569189659,0.156185,27395.13,6881.629948239659,0.6217579862957475758128846471
2023-03-18 00:00:00+00:00,2752.468685454905,0.150719,26907.49,6807.938670764905,0.5956971972625523424886974489
2023-03-19 00:00:00+00:00,337.264870821014,0.240362,27972.87,7060.879849761014,0.9522347245673031481884572091
2023-03-20 00:00:00+00:00,337.264870821014,0.240362,27717.01,6999.380828441014,0.9518150420604941316161706127
2023-03-21 00:00:00+00:00,337.264870821014,0.240362,28105.47,7092.751850961014,0.9524493626863151610425188528
2023-03-22 00:00:00+00:00,337.264870821014,0.240362,27250.97,6887.362521961014,0.9510313462162601854201609165
2023-03-23 00:00:00+00:00,337.264870821014,0.240362,28295.41,7138.406209241014,0.9527534773260159638269959916
2023-03-24 00:00:00+00:00,337.264870821014,0.240362,27454.47,6936.276188961014,0.9513766664369901679412080427
2023-03-25 00:00:00+00:00,337.264870821014,0.240362,27462.95,6938.314458721014,0.9513909505215501152485607139
2023-03-26 00:00:00+00:00,337.264870821014,0.240362,27968.05,7059.721304921014,0.9522268859840229334401939306
2023-03-27 00:00:00+00:00,337.264870821014,0.240362,27124.91,6857.062488241014,0.9508149632004403986203266838
2023-03-28 00:00:00+00:00,337.264870821014,0.240362,27261.07,6889.790178161014,0.9510486005959857926784657946
2023-03-29 00:00:00+00:00,337.264870821014,0.240362,28348.6,7151.191064021014,0.9528379443645608995907430725
2023-03-30 00:00:00+00:00,3749.934520756994,0.119823,28028.53,7108.397070946994,0.4724641176723938010611088591
2023-03-31 00:00:00+00:00,3749.934520756994,0.119823,28465.36,7160.739352036994,0.4763202043249540428686731300
2023-04-01 00:00:00+00:00,353.649715900050,0.238981,28452.73,7153.311584030050,0.9505613991861361130881862352
2023-04-02 00:00:00+00:00,353.649715900050,0.238981,28171.87,7086.191380370050,0.9500931181622162230713096951
2023-04-03 00:00:00+00:00,353.649715900050,0.238981,27800.0,6997.321515900050,0.9494592730809281930306600439
2023-04-04 00:00:00+00:00,353.649715900050,0.238981,28165.47,7084.661901970050,0.9500823439716001519082723088
2023-04-05 00:00:00+00:00,353.649715900050,0.238981,28170.01,7085.746875710050,0.9500899873925271433651002530
2023-04-06 00:00:00+00:00,353.649715900050,0.238981,28033.82,7053.200053320050,0.9498596788370433890184461869
2023-04-07 00:00:00+00:00,3698.581415986983,0.119508,27906.33,7033.611101626983,0.4741561109155659840496810676
2023-04-08 00:00:00+00:00,3698.581415986983,0.119508,27938.38,7037.441333026983,0.4744423092197730898185695558
2023-04-09 00:00:00+00:00,3698.581415986983,0.119508,28323.76,7083.497326066983,0.4778594180622680089086738087
2023-04-10 00:00:00+00:00,3698.581415986983,0.119508,29637.34,7240.480644706983,0.4891801252599492437098137630
2023-04-11 00:00:00+00:00,3698.581415986983,0.119508,30200.42,7307.773209346983,0.4938839356349585739260419308
2023-04-12 00:00:00+00:00,3698.581415986983,0.119508,29888.07,7270.444885546983,0.4912854062975645863254679263
2023-04-13 00:00:00+00:00,3698.581415986983,0.119508,30373.84,7328.498286706983,0.4953152376803081027996385256
2023-04-14 00:00:00+00:00,3698.581415986983,0.119508,30466.93,7339.623286426983,0.4960802112518915161062168995
