timestamp,cash,qty,price,equity,allocation_pct
2022-06-14 00:00:00+00:00,4232.467069164872,0.080676,22136.41,6018.344082324872,0.2967389349513761863249474003
2022-06-15 00:00:00+00:00,4232.467069164872,0.080676,22583.72,6054.431263884872,0.3009306927949038730386834388
2022-06-16 00:00:00+00:00,4238.105659455872,0.080426,20401.31,5878.901417515872,0.2790990427516503154551231776
2022-06-17 00:00:00+00:00,4238.105659455872,0.080426,20468.81,5884.330172515872,0.2797641302911711458223783977
2022-06-18 00:00:00+00:00,4238.105659455872,0.080426,18970.79,5763.850415995872,0.2647092909118085482169952180
2022-06-19 00:00:00+00:00,4238.105659455872,0.080426,20574.0,5892.790183455872,0.2807981401824827181766860540
2022-06-20 00:00:00+00:00,4238.105659455872,0.080426,20573.89,5892.781336595872,0.2807970604413889784286862034
2022-06-21 00:00:00+00:00,4238.105659455872,0.080426,20723.52,5904.815478975872,0.2822628116753740201201812058
2022-06-22 00:00:00+00:00,4238.105659455872,0.080426,19987.99,5845.659743195872,0.2749995987383857689911930447
2022-06-23 00:00:00+00:00,4238.105659455872,0.080426,21110.13,5935.908974835872,0.2860224647273915272750248527
2022-06-24 00:00:00+00:00,4238.105659455872,0.080426,21237.69,5946.168115395872,0.2872543161901980733589053441
2022-06-25 00:00:00+00:00,4238.105659455872,0.080426,21491.19,5966.556106395872,0.2896898002999051861049701381
2022-06-26 00:00:00+00:00,4238.105659455872,0.080426,21038.07,5930.113477275872,0.2853246947640639399869022359
2022-06-27 00:00:00+00:00,4238.105659455872,0.080426,20742.56,5906.346790015872,0.2824488960553426919792851515
2022-06-28 00:00:00+00:00,4238.105659455872,0.080426,20281.29,5869.248688995872,0.2779134291239345415706619416
2022-06-29 00:00:00+00:00,4108.319496017248,0.086817,20123.01,5855.338855187248,0.2983634939628326655541522044
2022-06-30 00:00:00+00:00,4098.728495904848,0.087293,19942.21,5839.543833434848,0.2981081035067843607376312393
2022-07-01 00:00:00+00:00,4087.686117320079,0.087846,19279.8,5781.339428120079,0.2929517167876659482654153308
2022-07-02 00:00:00+00:00,4046.894940237459,0.089959,19252.81,5778.858475027459,0.2997068611862432483776455430
2022-07-03 00:00:00+00:00,4046.894940237459,0.089959,19315.83,5784.527691207459,0.3003931943503735797559804347
2022-07-04 00:00:00+00:00,4046.894940237459,0.089959,20236.71,5867.369135127459,0.3102709498863758083627769613
2022-07-05 00:00:00+00:00,4107.081518218365,0.086981,20175.83,5861.995387448365,0.2993714176213104437808424265
2022-07-06 00:00:00+00:00,4107.081518218365,0.086981,20564.51,5895.803162528365,0.3033889692380642417499572193
2022-07-07 00:00:00+00:00,4127.044236623529,0.086009,21624.98,5986.987141443529,0.3106642558065603490639553547
2022-07-08 00:00:00+00:00,4190.819815919418,0.083056,21594.75,5984.393371919418,0.2997084991798816380149070893
2022-07-09 00:00:00+00:00,4190.819815919418,0.083056,21591.83,5984.150848399418,0.2996801180170220145195572953
2022-07-10 00:00:00+00:00,4190.819815919418,0.083056,20862.47,5923.573124239418,0.2925182608499467327625459483
2022-07-11 00:00:00+00:00,4146.369663664714,0.085184,19963.61,5846.949817904714,0.2908491105965079189862646524
2022-07-12 00:00:00+00:00,4092.797635647474,0.087864,19328.75,5791.098925647474,0.2932606249357277850559882446
2022-07-13 00:00:00+00:00,4053.891250212834,0.089874,20234.87,5872.479956592834,0.3096798490284044583601631745
2022-07-14 00:00:00+00:00,4110.677316932724,0.087064,20588.84,5903.224082692724,0.3036555517205336051124249156
2022-07-15 00:00:00+00:00,4132.246933091616,0.086015,20830.04,5923.942823691616,0.3024498959433695419999212458
2022-07-16 00:00:00+00:00,4146.746596872372,0.085318,21195.6,5955.112797672372,0.3036661541502323588316239862
2022-07-17 00:00:00+00:00,4168.570852009692,0.084287,20798.16,5921.585363929692,0.2960380378197675243988988310
2022-07-18 00:00:00+00:00,4145.182558362850,0.085410,22432.58,6061.149216162850,0.3161061688913421580406848261
2022-07-19 00:00:00+00:00,4242.682231958242,0.081058,23396.62,6139.165455918242,0.3089154767985220940349410204
2022-07-20 00:00:00+00:00,4297.456969229986,0.078714,23223.3,6125.455805429986,0.2984265815091748503641674618
2022-07-21 00:00:00+00:00,4287.806770759636,0.079129,23152.19,6119.816413269636,0.2993569608620353537557997061
2022-07-22 00:00:00+00:00,4287.806770759636,0.079129,22684.83,6082.834683829636,0.2950972706593243906443480029
2022-07-23 00:00:00+00:00,4257.960153913030,0.080443,22451.07,6063.991577923030,0.2978288147010556227173474236
2022-07-24 00:00:00+00:00,4244.653318125862,0.081035,22579.68,6074.397686925862,0.3012223537385809660541362766
2022-07-25 00:00:00+00:00,4251.936250978975,0.080712,21310.9,5971.981611778975,0.2880191990891983080470827907
2022-07-26 00:00:00+00:00,4180.302556780285,0.084069,21254.67,5967.161409010285,0.2994487210504950780197666441
2022-07-27 00:00:00+00:00,4180.302556780285,0.084069,22952.45,6109.892075830285,0.3158140103133956526469319494
2022-07-28 00:00:00+00:00,4276.929195288640,0.079854,23842.93,6180.882527508640,0.3080390743144306656454122876
2022-07-29 00:00:00+00:00,4326.700980244390,0.077764,23773.75,6175.442875244390,0.2993699289829212423984836679
2022-07-30 00:00:00+00:00,4326.700980244390,0.077764,23643.51,6165.314891884390,0.2982189788976113656954073466
2022-07-31 00:00:00+00:00,4315.786630971638,0.078225,23293.32,6137.906587971638,0.2968634225504149429376058254
2022-08-01 00:00:00+00:00,4296.682108497146,0.079044,23268.01,6135.878690937146,0.2997446128060748109554359875
2022-08-02 00:00:00+00:00,4296.682108497146,0.079044,22987.79,6113.728981257146,0.2972076253838727771964739388
2022-08-03 00:00:00+00:00,4279.489297150523,0.079791,22818.37,6100.189857820523,0.2984662122172866673373827243
2022-08-04 00:00:00+00:00,4270.053662921544,0.080204,22622.98,6084.507150841544,0.2982087855166780740492929928
2022-08-05 00:00:00+00:00,4259.112834280305,0.080687,23312.42,6140.122066820305,0.3063472048388918553683087017
2022-08-06 00:00:00+00:00,4298.112282003405,0.079012,22954.21,6111.770322523405,0.2967483960966621555810857489
2022-08-07 00:00:00+00:00,4278.231078344260,0.079877,23174.39,6129.331828374260,0.3020069400486324726711139338
2022-08-08 00:00:00+00:00,4290.520682152843,0.079346,23810.0,6179.748942152843,0.3057127850475181878019701237
2022-08-09 00:00:00+00:00,4325.834020355953,0.077861,23149.95,6128.312277305953,0.2941231085146955791431519676
2022-08-10 00:00:00+00:00,4289.856461612721,0.079413,23954.05,6192.119434262721,0.3072070868213958043211729293
2022-08-11 00:00:00+00:00,4334.448765358761,0.077549,23934.39,6190.536775468761,0.2998266672875799129091849636
2022-08-12 00:00:00+00:00,4334.448765358761,0.077549,24403.68,6226.929745678761,0.3039187942714956350100085080
2022-08-13 00:00:00+00:00,4358.721263237601,0.076553,24441.38,6229.782226377601,0.3003413113250920274628447221
2022-08-14 00:00:00+00:00,4358.721263237601,0.076553,24305.24,6219.360300957601,0.2991688771325108120989598422
2022-08-15 00:00:00+00:00,4353.561851710701,0.076765,24094.82,6203.200709010701,0.2981749171219359348012800473
2022-08-16 00:00:00+00:00,4342.151028980405,0.077238,23854.74,6184.643437100405,0.2979140878303940185600370430
2022-08-17 00:00:00+00:00,4329.323622452090,0.077775,23342.66,6144.799003952090,0.2954491075025169312666497083
2022-08-18 00:00:00+00:00,4301.346134918864,0.078972,23191.2,6132.801581318864,0.2986327573321137852847244872
2022-08-19 00:00:00+00:00,4292.986359320264,0.079332,20834.39,5945.820186800264,0.2779824776990894070853113947
2022-08-20 00:00:00+00:00,4161.913713736183,0.085615,21140.07,5971.820806786183,0.3030745817076896255633065369
2022-08-21 00:00:00+00:00,4180.260552629104,0.084746,21515.61,6003.622437689104,0.3037102855791582530136146420
2022-08-22 00:00:00+00:00,4202.587341322414,0.083707,21399.83,5993.902911132414,0.2988562871919410113361054278
2022-08-23 00:00:00+00:00,4195.794484323339,0.084024,21529.12,6004.757263203339,0.3012549383078606423427407618
2022-08-24 00:00:00+00:00,4203.319877078289,0.083674,21368.08,5991.272602998289,0.2984262016429083868262455385
2022-08-25 00:00:00+00:00,4193.884316725224,0.084115,21559.04,6007.322966325224,0.3018713426538659307462210292
2022-08-26 00:00:00+00:00,4205.123505640680,0.083593,20241.05,5897.133598290680,0.2869207665806383299051621808
2022-08-27 00:00:00+00:00,4127.790545074968,0.087409,20037.6,5879.257123474968,0.2979061030358178696130626193
2022-08-28 00:00:00+00:00,4115.471464662648,0.088023,19555.61,5836.814923692648,0.2949114339813598001033755062
2022-08-29 00:00:00+00:00,4085.747457641874,0.089541,20285.73,5902.152007571874,0.3077529259835622026205256880
2022-08-30 00:00:00+00:00,4131.557186674914,0.087280,19811.66,5860.718871474914,0.2950425916547738368095603434
2022-08-31 00:00:00+00:00,4102.552880170096,0.088742,20050.02,5881.831755010096,0.3025042110945157283718989628
2022-09-01 00:00:00+00:00,4117.169215400536,0.088012,20131.46,5888.979272920536,0.3008687881900630077807263437
2022-09-02 00:00:00+00:00,4122.356684033080,0.087754,19951.86,5873.212206473080,0.2981086773112537434063883506
2022-09-03 00:00:00+00:00,4111.189587835914,0.088313,19831.9,5862.604172535914,0.2987434479893279760409939692
2022-09-04 00:00:00+00:00,4103.861900159649,0.088682,20000.3,5877.528504759649,0.3017708213858387605881815680
2022-09-05 00:00:00+00:00,4114.268510256459,0.088161,19796.84,5859.577721496459,0.2978558002289405604206577258
2022-09-06 00:00:00+00:00,4101.602844007521,0.088800,18790.61,5770.209012007521,0.2891760358295016137336631920
2022-09-07 00:00:00+00:00,4039.080473421382,0.092123,19292.84,5816.394772741382,0.3055697504662869687449411720
2022-09-08 00:00:00+00:00,4071.450325836982,0.090443,19319.77,5818.788283946982,0.3002924101793838187708309772
2022-09-09 00:00:00+00:00,4071.450325836982,0.090443,21360.11,6003.322754566982,0.3218005274263061708040856860
2022-09-10 00:00:00+00:00,4202.269493386990,0.084311,21648.34,6027.462687126990,0.3028128565006487605242943271
2022-09-11 00:00:00+00:00,4219.153985984677,0.083530,21826.87,6042.352437084677,0.3017365289568675743793789770
2022-09-12 00:00:00+00:00,4229.639062112866,0.083049,22395.74,6089.582873372866,0.3054304128765102337859894226
2022-09-13 00:00:00+00:00,4262.651759182594,0.081573,20173.57,5908.270384792594,0.2785279816992952963123951614
2022-09-14 00:00:00+00:00,4135.635129383266,0.087861,20226.71,5912.774096693266,0.3005592532790774979603122418
2022-09-15 00:00:00+00:00,4135.635129383266,0.087861,19701.88,5866.662008063266,0.2950616340775793045581650061
2022-09-16 00:00:00+00:00,4106.635715490586,0.089331,19803.3,5875.684307790586,0.3010795848841663601830346693
2022-09-17 00:00:00+00:00,4112.984310873496,0.089010,20113.62,5903.297627073496,0.3032734294116102196708646984
2022-09-18 00:00:00+00:00,4132.227143009002,0.088052,19416.18,5841.860624369002,0.2926522201211643876888991145
2022-09-19 00:00:00+00:00,4089.336562945892,0.090258,19537.02,5852.708914105892,0.3012916543500074748698785207
2022-09-20 00:00:00+00:00,4096.887560611130,0.089871,18875.0,5793.202685611130,0.2928112854075041289788589542
2022-09-21 00:00:00+00:00,4055.158907311706,0.092079,18461.36,5755.062474751706,0.2953753456018459514743781715
2022-09-22 00:00:00+00:00,4028.521503886018,0.093520,19401.63,5842.961941486018,0.3105343583905905698596988264
2022-09-23 00:00:00+00:00,4090.002846092431,0.090347,19289.91,5832.788344862431,0.2987911433997189553097620478
2022-09-24 00:00:00+00:00,4082.876111035402,0.090716,18920.5,5799.268189035402,0.2959670120525136789529698556
2022-09-25 00:00:00+00:00,4059.552860484805,0.091947,18807.38,5788.835029344805,0.2987271463245903783573773725
2022-09-26 00:00:00+00:00,4052.301931465240,0.092332,19227.82,5827.645007705240,0.3046415960293846637210303843
2022-09-27 00:00:00+00:00,4079.261097648904,0.090928,19079.13,5814.088230288904,0.2983833515979849270691125653
2022-09-28 00:00:00+00:00,4069.786058490024,0.091424,19412.82,5844.583714170024,0.3036653665131110139701516495
2022-09-29 00:00:00+00:00,4091.189950490760,0.090320,19591.51,5860.695133690760,0.3019275261440971701949648980
2022-09-30 00:00:00+00:00,4102.420301989812,0.089746,19422.61,5845.521859049812,0.2981943441647382168019476497
2022-10-01 00:00:00+00:00,4091.860114339413,0.090289,19310.95,5835.426478889413,0.2987898778020132221798644713
2022-10-02 00:00:00+00:00,4091.860114339413,0.090289,19056.8,5812.479529539413,0.2960215870792655840506809832
2022-10-03 00:00:00+00:00,4091.860114339413,0.090289,19629.08,5864.150118459413,0.3022245284173596803420364856
2022-10-04 00:00:00+00:00,4104.896483199753,0.089624,20337.82,5927.653262879753,0.3075005738096216343244781274
2022-10-05 00:00:00+00:00,4149.317473083711,0.087437,20158.26,5911.895252703711,0.2981409013994138623035462861
2022-10-06 00:00:00+00:00,4138.316939256501,0.087982,19960.67,5894.496607196501,0.2979354786286426953089589049
2022-10-07 00:00:00+00:00,4126.145088364062,0.088591,19530.09,5856.335291554062,0.2954390616406919182710495109
2022-10-08 00:00:00+00:00,4099.412748411123,0.089958,19417.96,5846.213594091123,0.2987918278328941247151400587
2022-10-09 00:00:00+00:00,4092.258180187955,0.090326,19439.02,5848.107100707955,0.3002422647675932589275696600
2022-10-10 00:00:00+00:00,4092.258180187955,0.090326,19131.87,5820.363469807955,0.2969067651159970357842105092
2022-10-11 00:00:00+00:00,4074.231686501384,0.091267,19060.0,5813.780706501384,0.2992113235462617790997019219
2022-10-12 00:00:00+00:00,4074.231686501384,0.091267,19155.53,5822.499443011384,0.3002606996568126304920123708
2022-10-13 00:00:00+00:00,4074.231686501384,0.091267,19375.13,5842.541676211384,0.3026610827458686817050352684
2022-10-14 00:00:00+00:00,4089.789401465168,0.090463,19176.93,5824.592020055168,0.2978410526637312367170134047
2022-10-15 00:00:00+00:00,4077.212183159273,0.091118,19069.39,5814.776861179273,0.2988188058634482235923656446
2022-10-16 00:00:00+00:00,4070.281355581313,0.091481,19262.98,5832.478028961313,0.3021351584403351556756599393
2022-10-17 00:00:00+00:00,4082.728301548835,0.090834,19549.86,5858.520284788835,0.3031127139477006686238291674
2022-10-18 00:00:00+00:00,4100.865230769539,0.089905,19327.44,5838.498723969539,0.2976164893324837002878750284
2022-10-19 00:00:00+00:00,4086.931383485699,0.090625,19123.97,5820.041164735699,0.2977830795684250741400064162
2022-10-20 00:00:00+00:00,4086.931383485699,0.090625,19041.92,5812.605383485699,0.2968847678706771354084162135
2022-10-21 00:00:00+00:00,4086.931383485699,0.090625,19164.37,5823.702414735699,0.2982245498766305089022896648
2022-10-22 00:00:00+00:00,4076.588359581640,0.091164,19204.35,5827.333722981640,0.3004367771997457677145269156
2022-10-23 00:00:00+00:00,4076.588359581640,0.091164,19570.4,5860.704305181640,0.3044200581869665135120512453
2022-10-24 00:00:00+00:00,4102.465884609160,0.089840,19329.72,5839.047929409160,0.2974084244202668830438030820
2022-10-25 00:00:00+00:00,4087.387771110540,0.090619,20080.07,5907.023634440540,0.3080461457307745301903704197
2022-10-26 00:00:00+00:00,4134.792867546276,0.088255,20771.59,5967.989542996276,0.3071715629263031882125966307
2022-10-27 00:00:00+00:00,4177.547502381603,0.086194,20295.11,5926.864213721603,0.2951504620757233705692747222
2022-10-28 00:00:00+00:00,4148.772267383115,0.087610,20591.84,5952.823369783115,0.3030580600723802002139361611
2022-10-29 00:00:00+00:00,4166.972354871195,0.086725,20809.67,5971.690985621195,0.3022123273115524770134602266
2022-10-30 00:00:00+00:00,4180.169323280355,0.086090,20627.48,5955.989076480355,0.2981569862531391252787404131
2022-10-31 00:00:00+00:00,4169.181237955187,0.086622,20490.74,5944.130118235187,0.2986053207070410753143060874
2022-11-01 00:00:00+00:00,4160.892217258539,0.087026,20483.62,5943.499731378539,0.2999255648500788123628193055
2022-11-02 00:00:00+00:00,4160.892217258539,0.087026,20151.84,5914.626245098539,0.2965080049298672798389504675
2022-11-03 00:00:00+00:00,4140.229906969131,0.088050,20207.82,5919.528457969131,0.3005811296682980891062946037
2022-11-04 00:00:00+00:00,4140.229906969131,0.088050,21148.52,6002.357092969131,0.3102326564644421384265017877
2022-11-05 00:00:00+00:00,4201.586490183351,0.085145,21299.37,6015.121348833351,0.3014959721472186050593277621
2022-11-06 00:00:00+00:00,4210.584411169788,0.084722,20905.58,5981.746959929788,0.2960945290104329971642398798
2022-11-07 00:00:00+00:00,4187.202521317070,0.085839,20591.13,5954.724529387070,0.2968268304179528635841154265
2022-11-08 00:00:00+00:00,4168.255095913621,0.086758,18547.23,5777.375676253621,0.2785210224347822417371682951
2022-11-09 00:00:00+00:00,4043.895228120803,0.093455,15922.81,5531.961436670803,0.2689943206555566817803989137
2022-11-10 00:00:00+00:00,4043.895228120803,0.093455,17601.15,5688.810701370803,0.2891492720708096879366223009
2022-11-11 00:00:00+00:00,4043.895228120803,0.093455,17070.31,5639.201049170803,0.2828957164569573697676481459
2022-11-12 00:00:00+00:00,3947.307369946729,0.099106,16812.08,5613.485370426729,0.2968170201810536774936244548
2022-11-13 00:00:00+00:00,3929.495921846465,0.100164,16329.85,5565.159017246465,0.2939112953162828110073880315
2022-11-14 00:00:00+00:00,3895.710600471741,0.102230,16619.46,5594.717996271741,0.3036806139169480896019043261
2022-11-15 00:00:00+00:00,3916.157016571389,0.100998,16900.57,5623.080785431389,0.3035566860932176674646393016
2022-11-16 00:00:00+00:00,3936.141278094045,0.099814,16662.76,5599.318004734045,0.2970320180482403500067004611
2022-11-17 00:00:00+00:00,3919.424641460859,0.100816,16692.56,5602.301770420859,0.3003903034722776165752600497
2022-11-18 00:00:00+00:00,3919.424641460859,0.100816,16700.45,5603.097208660859,0.3004896228816986693106866225
2022-11-19 00:00:00+00:00,3919.424641460859,0.100816,16700.68,5603.120396340859,0.3004925177013052390796513589
2022-11-20 00:00:00+00:00,3919.424641460859,0.100816,16280.23,5560.732309140859,0.2951603451548963978265522453
2022-11-21 00:00:00+00:00,3892.430742953259,0.102472,15781.29,5509.571091833259,0.2935147440564037542577386564
2022-11-22 00:00:00+00:00,3856.655454900531,0.104736,16226.94,5556.200242740531,0.3058825660685186798324742223
2022-11-23 00:00:00+00:00,3889.377112613919,0.102717,16603.11,5594.798762483919,0.3048226973427092684990862721
2022-11-24 00:00:00+00:00,3916.338673820001,0.101091,16598.95,5594.343128270001,0.2999466453837105620239589931
2022-11-25 00:00:00+00:00,3916.338673820001,0.101091,16522.14,5586.578328560001,0.2989736394102473350225301060
2022-11-26 00:00:00+00:00,3910.548684105751,0.101441,16458.57,5580.122483475751,0.2992002065033623747709802460
2022-11-27 00:00:00+00:00,3910.548684105751,0.101441,16428.78,5577.100556085751,0.2988204812196640344949399168
2022-11-28 00:00:00+00:00,3903.968633145351,0.101841,16212.91,5555.107600455351,0.2972289802585743769590129809
2022-11-29 00:00:00+00:00,3888.514573591383,0.102793,16442.53,5578.691559881383,0.3029701441902153503524060710
2022-11-30 00:00:00+00:00,3905.100323150553,0.101783,17163.64,5652.067093270553,0.3090845776052390254729712859
2022-12-01 00:00:00+00:00,3956.529967583553,0.098783,16977.37,5633.605508293553,0.2976913343046617554785420427
2022-12-02 00:00:00+00:00,3943.558913105353,0.099546,17092.74,5645.072809145353,0.3014157573456708121304471753
2022-12-03 00:00:00+00:00,3951.513491272999,0.099080,16885.2,5624.499107272999,0.2974461519314092226362010895
2022-12-04 00:00:00+00:00,3937.142413126999,0.099930,17105.7,5646.515014126999,0.3027305509191644421196994687
2022-12-05 00:00:00+00:00,3952.620889814629,0.099024,16966.35,5632.696732214629,0.2982720217815522496049494791
2022-12-06 00:00:00+00:00,3942.886533030514,0.099597,17088.96,5644.895682150514,0.3015129499207312507879983630
2022-12-07 00:00:00+00:00,3951.419905206514,0.099097,16836.64,5619.880419286514,0.2968854120728468427301887684
2022-12-08 00:00:00+00:00,3933.903894996866,0.100136,17224.1,5658.656372596866,0.3047989423695077617382632932
2022-12-09 00:00:00+00:00,3961.030989569456,0.098559,17128.56,5649.204734609456,0.2988338756245674953612600992
2022-12-10 00:00:00+00:00,3954.445071952304,0.098943,17127.49,5649.090315022304,0.2999855106871855921407114222
2022-12-11 00:00:00+00:00,3954.445071952304,0.098943,17085.05,5644.891174102304,0.2994647815188090559620591471
2022-12-12 00:00:00+00:00,3954.445071952304,0.098943,17209.83,5657.237281642304,0.3009935989808221387559335108
2022-12-13 00:00:00+00:00,3960.013516870988,0.098619,17774.7,5712.936656170988,0.3068339883318207528193392651
2022-12-14 00:00:00+00:00,3999.087234737222,0.096418,17803.15,5715.631351437222,0.3003244980571336225618068073
2022-12-15 00:00:00+00:00,3999.087234737222,0.096418,17356.34,5672.550824857222,0.2950107706019753552062724510
2022-12-16 00:00:00+00:00,3970.793369587078,0.098046,16632.12,5601.506207107078,0.2911204196205271486380186732
2022-12-17 00:00:00+00:00,3920.950578583728,0.101039,16776.52,5616.033382863728,0.3018291895223107272107510418
2022-12-18 00:00:00+00:00,3931.288863498894,0.100422,16738.21,5612.173388118894,0.2995068769932292101462006730
2022-12-19 00:00:00+00:00,3931.288863498894,0.100422,16438.88,5582.114070858894,0.2957347675817013862156138578
2022-12-20 00:00:00+00:00,3907.454420711182,0.101870,16895.56,5628.605117911182,0.3057863646755045524829352513
2022-12-21 00:00:00+00:00,3940.038471955837,0.099939,16824.67,5621.479167085837,0.2991100109335912253842376163
2022-12-22 00:00:00+00:00,3940.038471955837,0.099939,16821.43,5621.155364725837,0.2990696367012787288093277386
2022-12-23 00:00:00+00:00,3934.850591267077,0.100247,16778.5,5616.844880767077,0.2994553570919150402188078740
2022-12-24 00:00:00+00:00,3934.850591267077,0.100247,16836.12,5622.621112907077,0.3001750407413399483158109665
2022-12-25 00:00:00+00:00,3934.850591267077,0.100247,16832.11,5622.219122437077,0.3001250030323564226335087962
2022-12-26 00:00:00+00:00,3934.850591267077,0.100247,16919.39,5630.968680597077,0.3012124885678023254363763023
2022-12-27 00:00:00+00:00,3941.677138763449,0.099843,16706.36,5609.690240243449,0.2973449566811752635455544446
2022-12-28 00:00:00+00:00,3926.755960896273,0.100735,16547.31,5593.649233746273,0.2979974616201703007865975441
2022-12-29 00:00:00+00:00,3915.555430791457,0.101411,16633.47,5602.372256961457,0.3010897435588962688214294681
2022-12-30 00:00:00+00:00,3921.668590299409,0.101043,16607.48,5599.738191939409,0.2996692959780711944956956859
2022-12-31 00:00:00+00:00,3921.668590299409,0.101043,16542.4,5593.162313499409,0.2988459174813784202075850404
2023-01-01 00:00:00+00:00,3915.175786773417,0.101435,16616.75,5600.695823023417,0.3009483266920408673359678864
2023-01-02 00:00:00+00:00,3920.519559566055,0.101113,16672.87,5606.363463876055,0.3007018569474735881411192455
2023-01-03 00:00:00+00:00,3920.519559566055,0.101113,16675.18,5606.597034906055,0.3007309897327501035270039179
2023-01-04 00:00:00+00:00,3920.519559566055,0.101113,16850.36,5624.310010246055,0.3029332393797869192819274430
2023-01-05 00:00:00+00:00,3937.011445007415,0.100133,16831.85,5622.435081057415,0.2997675583179915146874725679
2023-01-06 00:00:00+00:00,3937.011445007415,0.100133,16950.65,5634.330881457415,0.3012459637462682372226482512
2023-01-07 00:00:00+00:00,3944.002822415976,0.099720,16943.57,5633.615622815976,0.2999162373728726408117434878
2023-01-08 00:00:00+00:00,3944.002822415976,0.099720,17127.83,5651.990030015976,0.3021921833777849352785140189
2023-01-09 00:00:00+00:00,3956.387250622380,0.098996,17178.26,5656.966277582380,0.3006167870752761773168867451
2023-01-10 00:00:00+00:00,3956.387250622380,0.098996,17440.66,5682.942827982380,0.3038136454335896402638488499
2023-01-11 00:00:00+00:00,3978.037783812204,0.097753,17943.26,5732.045278592204,0.3060002860289313657812531204
2023-01-12 00:00:00+00:00,4012.390296833958,0.095836,18846.62,5818.574971153958,0.3104170150379263399197664023
2023-01-13 00:00:00+00:00,4072.941054924456,0.092619,19930.01,5918.838651114456,0.3118682067541132593255668413
2023-01-14 00:00:00+00:00,4143.103010903631,0.089094,20954.92,6010.060653383631,0.3106387356388679945004417632
2023-01-15 00:00:00+00:00,4206.842149124583,0.086048,20871.5,6002.792981124583,0.2991858685860495322875343702
2023-01-16 00:00:00+00:00,4206.842149124583,0.086048,21185.65,6029.824960324583,0.3023276501714354216219909933
2023-01-17 00:00:00+00:00,4220.869975162848,0.085385,21134.81,6025.465727012848,0.2994948164354818328549156694
2023-01-18 00:00:00+00:00,2407.753450639649,0.171072,20677.47,5945.089598479649,0.5950013181878050835614231359
2023-01-19 00:00:00+00:00,2378.001298667942,0.172509,21071.59,6013.040217977942,0.6045259614997863022207316768
2023-01-20 00:00:00+00:00,2405.190401105378,0.171217,22667.21,6286.202095675378,0.6173857657614857888674893534
2023-01-21 00:00:00+00:00,2514.275859415178,0.166398,22783.55,6305.413012315178,0.6012512020220538169957221388
2023-01-22 00:00:00+00:00,2522.148650564348,0.166052,22707.88,6292.837540324348,0.5992032792198302349295364938
2023-01-23 00:00:00+00:00,2517.010419015672,0.166278,22916.45,6327.511892115672,0.6022116651962415580495949460
2023-01-24 00:00:00+00:00,2531.086549376577,0.165663,22632.89,6280.519005446577,0.5969940466414361546276393071
2023-01-25 00:00:00+00:00,2512.141651144185,0.166499,23060.94,6351.765100204185,0.6044970789200895927245013369
2023-01-26 00:00:00+00:00,2540.653337664237,0.165261,23009.65,6343.251106314237,0.5994714232367051272739521107
2023-01-27 00:00:00+00:00,2540.653337664237,0.165261,23074.16,6353.912093424237,0.6001434548813480005965045649
2023-01-28 00:00:00+00:00,2540.653337664237,0.165261,23022.6,6345.391236264237,0.5996065107626031610095069051
2023-01-29 00:00:00+00:00,2540.653337664237,0.165261,23742.3,6464.329577964237,0.6069734212926151628938012968
2023-01-30 00:00:00+00:00,2585.754519547575,0.163359,22826.15,6314.611557397575,0.5905124969217844469916491410
2023-01-31 00:00:00+00:00,2525.869033891295,0.165979,23125.13,6364.154986161295,0.6031100689119391853595642099
2023-02-01 00:00:00+00:00,2545.638411526631,0.165123,23732.66,6464.446428706631,0.6062093731301989319317527800
2023-02-02 00:00:00+00:00,2585.644955400527,0.163435,23488.94,6424.559864300527,0.5975374173461704197106703841
2023-02-03 00:00:00+00:00,2569.839605361839,0.164107,23431.9,6415.178418661839,0.5994126059088019210751005562
2023-02-04 00:00:00+00:00,2569.839605361839,0.164107,23326.84,6397.937337241839,0.5983331080154497173517177347
2023-02-05 00:00:00+00:00,2559.235079736907,0.164561,22932.91,6333.097682246907,0.5958952146102188133352456166
2023-02-06 00:00:00+00:00,313.756344232903,0.262349,22762.52,6285.480703712903,0.9500823629849720713049056441
2023-02-07 00:00:00+00:00,313.756344232903,0.262349,23240.46,6410.867784772903,0.9510586780500859405274944953
2023-02-08 00:00:00+00:00,313.756344232903,0.262349,22963.0,6338.076431232903,0.9504965981970857824750179523
2023-02-09 00:00:00+00:00,313.756344232903,0.262349,21796.35,6032.006970382903,0.9479847510499500956095083820
2023-02-10 00:00:00+00:00,313.756344232903,0.262349,21625.19,5987.103315542903,0.9475946333816602980657260429
2023-02-11 00:00:00+00:00,313.756344232903,0.262349,21862.55,6049.374474182903,0.9481340846773612103402836229
2023-02-12 00:00:00+00:00,313.756344232903,0.262349,21783.54,6028.646279692903,0.9479557549611476572616736045
2023-02-13 00:00:00+00:00,313.756344232903,0.262349,21773.97,6026.135599762903,0.9479340716718608729267863135
2023-02-14 00:00:00+00:00,313.756344232903,0.262349,22199.84,6137.862168392903,0.9488818198217939335040730583
2023-02-15 00:00:00+00:00,313.756344232903,0.262349,24324.05,6695.146537682903,0.9531367472740201288706057535
2023-02-16 00:00:00+00:00,313.756344232903,0.262349,23517.72,6483.606668512903,0.9516077454610819294890907616
2023-02-17 00:00:00+00:00,313.756344232903,0.262349,24569.97,6759.663403762903,0.9535840284505521086436540788
